Script started on 2024-02-16 15:27:07+00:00 [TERM="xterm-256color" TTY="/dev/pts/15" COLUMNS="182" LINES="24"]
]0;lmc35@pc8-060-l -> alias ls="ls -F"]0;lmc35@pc8-060-l -> export LSCOLORS="gxfxcxdxbxegedabagacad"]0;lmc35@pc8-060-l -> export BC_ENV_ARGS=-lq]0;lmc35@pc8-060-l -> alias grep="grep --color=auto"]0;lmc35@pc8-060-l -> alias open=xdg-open]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> unset i]0;lmc35@pc8-060-l -> unset -f pathmunge]0;lmc35@pc8-060-l -> [[ "$PATH" =~ "$HOME/.local/bin:$HOME/bin:" ]]]0;lmc35@pc8-060-l -> export PATH]0;lmc35@pc8-060-l -> [ -d ~/.bashrc.d ]]0;lmc35@pc8-060-l -> unset rc]0;lmc35@pc8-060-l:~/Documents/CS3102/P1/code[?2004h[1mlmc35@pc8-060-l:~/Documents/CS3102/P1/code $[0m ./slurpe-probe pc8-0610l[K[K-l 0
[?2004l]0;lmc35@pc8-060-l -> ./slurpe-probe pc8-061-l 0
seq: 891 timestamp: 1708098132665003 rtt: 23.055
seq: 892 timestamp: 1708098133665039 rtt: 22.070
seq: 894 timestamp: 1708098135665048 rtt: 23.341
seq: 895 timestamp: 1708098136665029 rtt: 21.899
seq: 897 timestamp: 1708098138665035 rtt: 22.547
seq: 898 timestamp: 1708098139665001 rtt: 21.556
seq: 899 timestamp: 1708098140665004 rtt: 22.717
seq: 901 timestamp: 1708098142665044 rtt: 20.759
seq: 902 timestamp: 1708098143665005 rtt: 22.859
seq: 903 timestamp: 1708098144665003 rtt: 22.750
seq: 904 timestamp: 1708098145665030 rtt: 22.754
seq: 905 timestamp: 1708098146665045 rtt: 22.122
seq: 906 timestamp: 1708098147665017 rtt: 22.432
seq: 908 timestamp: 1708098149665029 rtt: 21.511
seq: 909 timestamp: 1708098150665016 rtt: 22.780
seq: 910 timestamp: 1708098151665003 rtt: 22.765
seq: 911 timestamp: 1708098152665006 rtt: 23.747
seq: 912 timestamp: 1708098153665004 rtt: 33.661
seq: 913 timestamp: 1708098154665035 rtt: 21.712
seq: 915 timestamp: 1708098156665028 rtt: 23.981
seq: 916 timestamp: 1708098157665004 rtt: 22.875
seq: 917 timestamp: 1708098158665001 rtt: 22.116
seq: 918 timestamp: 1708098159665004 rtt: 21.554
seq: 920 timestamp: 1708098161665010 rtt: 21.858
seq: 921 timestamp: 1708098162665006 rtt: 21.658
seq: 922 timestamp: 1708098163665038 rtt: 22.409
seq: 923 timestamp: 1708098164665030 rtt: 21.819
seq: 924 timestamp: 1708098165665036 rtt: 21.517
seq: 925 timestamp: 1708098166665002 rtt: 22.730
seq: 926 timestamp: 1708098167665017 rtt: 20.950
seq: 927 timestamp: 1708098168665001 rtt: 21.833
seq: 930 timestamp: 1708098171665002 rtt: 22.902
seq: 931 timestamp: 1708098172665002 rtt: 26.745
seq: 932 timestamp: 1708098173665002 rtt: 23.604
seq: 933 timestamp: 1708098174665003 rtt: 22.501
seq: 934 timestamp: 1708098175665032 rtt: 22.098
seq: 935 timestamp: 1708098176665045 rtt: 22.104
seq: 936 timestamp: 1708098177665019 rtt: 21.564
seq: 937 timestamp: 1708098178665029 rtt: 23.737
seq: 938 timestamp: 1708098179665028 rtt: 22.933
seq: 939 timestamp: 1708098180665030 rtt: 22.239
seq: 940 timestamp: 1708098181665021 rtt: 22.784
seq: 941 timestamp: 1708098182665004 rtt: 21.808
seq: 942 timestamp: 1708098183665004 rtt: 22.734
seq: 943 timestamp: 1708098184665029 rtt: 23.061
seq: 944 timestamp: 1708098185665030 rtt: 22.423
seq: 945 timestamp: 1708098186665033 rtt: 22.797
seq: 946 timestamp: 1708098187665003 rtt: 37.748
seq: 947 timestamp: 1708098188665035 rtt: 21.660
seq: 948 timestamp: 1708098189665030 rtt: 32.589
seq: 949 timestamp: 1708098190665006 rtt: 21.742
seq: 951 timestamp: 1708098192665008 rtt: 22.109
seq: 952 timestamp: 1708098193665064 rtt: 21.643
seq: 953 timestamp: 1708098194665031 rtt: 22.497
seq: 954 timestamp: 1708098195665003 rtt: 21.949
seq: 956 timestamp: 1708098197665019 rtt: 22.010
seq: 957 timestamp: 1708098198665003 rtt: 22.757
seq: 958 timestamp: 1708098199665012 rtt: 22.770
seq: 959 timestamp: 1708098200665003 rtt: 22.450
seq: 960 timestamp: 1708098201665004 rtt: 23.207
seq: 961 timestamp: 1708098202665006 rtt: 22.718
seq: 962 timestamp: 1708098203665016 rtt: 20.770
seq: 963 timestamp: 1708098204665003 rtt: 22.705
seq: 964 timestamp: 1708098205665002 rtt: 22.930
seq: 965 timestamp: 1708098206665002 rtt: 21.945
seq: 966 timestamp: 1708098207665002 rtt: 21.901
seq: 967 timestamp: 1708098208665016 rtt: 23.014
seq: 968 timestamp: 1708098209665002 rtt: 22.762
seq: 969 timestamp: 1708098210665010 rtt: 22.769
seq: 970 timestamp: 1708098211665019 rtt: 21.887
seq: 971 timestamp: 1708098212665004 rtt: 22.885
seq: 972 timestamp: 1708098213665034 rtt: 21.029
seq: 973 timestamp: 1708098214665002 rtt: 36.339
seq: 974 timestamp: 1708098215665005 rtt: 22.849
seq: 975 timestamp: 1708098216665003 rtt: 42.469
seq: 976 timestamp: 1708098217665002 rtt: 42.863
seq: 977 timestamp: 1708098218665010 rtt: 21.741
seq: 978 timestamp: 1708098219665007 rtt: 21.988
seq: 979 timestamp: 1708098220665009 rtt: 22.593
seq: 980 timestamp: 1708098221665009 rtt: 22.038
seq: 981 timestamp: 1708098222665004 rtt: 22.592
seq: 982 timestamp: 1708098223665026 rtt: 22.871
seq: 984 timestamp: 1708098225665059 rtt: 36.980
seq: 985 timestamp: 1708098226665018 rtt: 22.562
seq: 986 timestamp: 1708098227665004 rtt: 33.044
seq: 988 timestamp: 1708098229665033 rtt: 20.791
seq: 989 timestamp: 1708098230665033 rtt: 22.052
seq: 990 timestamp: 1708098231665025 rtt: 21.820
seq: 991 timestamp: 1708098232665005 rtt: 21.878
seq: 992 timestamp: 1708098233665029 rtt: 22.717
seq: 994 timestamp: 1708098235665029 rtt: 37.342
seq: 995 timestamp: 1708098236665033 rtt: 23.148
seq: 996 timestamp: 1708098237665007 rtt: 21.777
seq: 997 timestamp: 1708098238665040 rtt: 21.893
seq: 998 timestamp: 1708098239665030 rtt: 21.774
seq: 999 timestamp: 1708098240665001 rtt: 23.096
seq: 1001 timestamp: 1708098242665007 rtt: 22.018
seq: 1002 timestamp: 1708098243665004 rtt: 22.776
seq: 1005 timestamp: 1708098246665005 rtt: 22.472
seq: 1006 timestamp: 1708098247665008 rtt: 22.852
seq: 1008 timestamp: 1708098249665003 rtt: 22.640
seq: 1009 timestamp: 1708098250665038 rtt: 22.221
seq: 1012 timestamp: 1708098253665004 rtt: 22.903
seq: 1014 timestamp: 1708098255665004 rtt: 22.855
seq: 1015 timestamp: 1708098256665015 rtt: 21.494
seq: 1016 timestamp: 1708098257665003 rtt: 22.449
seq: 1018 timestamp: 1708098259665007 rtt: 22.205
seq: 1019 timestamp: 1708098260665001 rtt: 22.131
seq: 1020 timestamp: 1708098261665009 rtt: 21.830
seq: 1021 timestamp: 1708098262665018 rtt: 22.645
seq: 1022 timestamp: 1708098263665036 rtt: 21.573
seq: 1023 timestamp: 1708098264665036 rtt: 23.177
seq: 1024 timestamp: 1708098265665023 rtt: 23.102
seq: 1025 timestamp: 1708098266665052 rtt: 21.880
seq: 1027 timestamp: 1708098268665031 rtt: 21.033
seq: 1028 timestamp: 1708098269665033 rtt: 21.694
seq: 1029 timestamp: 1708098270665011 rtt: 22.063
seq: 1030 timestamp: 1708098271665033 rtt: 23.041
seq: 1031 timestamp: 1708098272665004 rtt: 21.792
seq: 1032 timestamp: 1708098273665031 rtt: 22.904
seq: 1033 timestamp: 1708098274665005 rtt: 21.921
seq: 1034 timestamp: 1708098275665029 rtt: 22.625
seq: 1035 timestamp: 1708098276665002 rtt: 21.529
seq: 1037 timestamp: 1708098278665037 rtt: 22.565
seq: 1038 timestamp: 1708098279665005 rtt: 22.833
seq: 1040 timestamp: 1708098281665004 rtt: 22.905
seq: 1041 timestamp: 1708098282665020 rtt: 22.817
seq: 1042 timestamp: 1708098283665031 rtt: 21.960
seq: 1043 timestamp: 1708098284665011 rtt: 22.763
seq: 1044 timestamp: 1708098285665005 rtt: 22.897
seq: 1045 timestamp: 1708098286665003 rtt: 21.893
seq: 1046 timestamp: 1708098287665004 rtt: 21.763
seq: 1047 timestamp: 1708098288665003 rtt: 21.653
seq: 1048 timestamp: 1708098289665037 rtt: 22.353
seq: 1049 timestamp: 1708098290665035 rtt: 22.843
seq: 1050 timestamp: 1708098291665029 rtt: 22.265
seq: 1051 timestamp: 1708098292665007 rtt: 21.880
seq: 1052 timestamp: 1708098293665038 rtt: 22.454
seq: 1053 timestamp: 1708098294665029 rtt: 22.968
seq: 1054 timestamp: 1708098295665002 rtt: 35.019
seq: 1055 timestamp: 1708098296665002 rtt: 23.379
seq: 1056 timestamp: 1708098297665008 rtt: 21.854
seq: 1057 timestamp: 1708098298665028 rtt: 22.223
seq: 1058 timestamp: 1708098299665078 rtt: 21.827
seq: 1059 timestamp: 1708098300665039 rtt: 21.558
seq: 1061 timestamp: 1708098302665004 rtt: 23.174
seq: 1062 timestamp: 1708098303665004 rtt: 21.681
seq: 1063 timestamp: 1708098304665021 rtt: 21.058
seq: 1064 timestamp: 1708098305665008 rtt: 22.136
seq: 1065 timestamp: 1708098306665006 rtt: 23.065
seq: 1066 timestamp: 1708098307665027 rtt: 43.238
seq: 1067 timestamp: 1708098308665029 rtt: 21.527
seq: 1068 timestamp: 1708098309665016 rtt: 22.050
seq: 1069 timestamp: 1708098310665011 rtt: 21.473
seq: 1070 timestamp: 1708098311665029 rtt: 23.876
seq: 1071 timestamp: 1708098312665002 rtt: 22.645
seq: 1072 timestamp: 1708098313665030 rtt: 37.587
seq: 1073 timestamp: 1708098314665029 rtt: 21.671
seq: 1074 timestamp: 1708098315665033 rtt: 23.110
seq: 1075 timestamp: 1708098316665018 rtt: 22.858
seq: 1076 timestamp: 1708098317665029 rtt: 22.755
seq: 1077 timestamp: 1708098318665029 rtt: 22.943
seq: 1078 timestamp: 1708098319665005 rtt: 22.217
seq: 1079 timestamp: 1708098320665039 rtt: 22.030
seq: 1080 timestamp: 1708098321665003 rtt: 22.423
seq: 1081 timestamp: 1708098322665037 rtt: 31.581
seq: 1082 timestamp: 1708098323665005 rtt: 22.523
seq: 1083 timestamp: 1708098324665038 rtt: 23.101
seq: 1085 timestamp: 1708098326665053 rtt: 22.417
seq: 1086 timestamp: 1708098327665003 rtt: 36.823
seq: 1087 timestamp: 1708098328665004 rtt: 22.545
seq: 1088 timestamp: 1708098329665007 rtt: 22.276
seq: 1089 timestamp: 1708098330665003 rtt: 22.882
seq: 1090 timestamp: 1708098331665036 rtt: 37.257
seq: 1091 timestamp: 1708098332665039 rtt: 42.924
seq: 1092 timestamp: 1708098333665001 rtt: 30.857
seq: 1093 timestamp: 1708098334665039 rtt: 22.885
seq: 1094 timestamp: 1708098335665003 rtt: 22.699
seq: 1095 timestamp: 1708098336665003 rtt: 23.248
seq: 1096 timestamp: 1708098337665060 rtt: 22.753
seq: 1097 timestamp: 1708098338665033 rtt: 21.904
seq: 1098 timestamp: 1708098339665042 rtt: 21.879
seq: 1099 timestamp: 1708098340665031 rtt: 27.110
seq: 1101 timestamp: 1708098342665021 rtt: 21.568
seq: 1103 timestamp: 1708098344665005 rtt: 21.132
seq: 1104 timestamp: 1708098345665005 rtt: 21.981
seq: 1105 timestamp: 1708098346665006 rtt: 21.303
seq: 1106 timestamp: 1708098347665005 rtt: 21.419
seq: 1107 timestamp: 1708098348665003 rtt: 42.820
seq: 1108 timestamp: 1708098349665047 rtt: 21.730
seq: 1109 timestamp: 1708098350665048 rtt: 22.601
seq: 1110 timestamp: 1708098351665045 rtt: 22.317
seq: 1112 timestamp: 1708098353665015 rtt: 22.884
seq: 1114 timestamp: 1708098355665029 rtt: 23.192
seq: 1115 timestamp: 1708098356665031 rtt: 22.401
seq: 1116 timestamp: 1708098357665035 rtt: 35.244
seq: 1117 timestamp: 1708098358665001 rtt: 21.105
seq: 1118 timestamp: 1708098359665005 rtt: 23.661
seq: 1119 timestamp: 1708098360665039 rtt: 21.812
seq: 1120 timestamp: 1708098361665035 rtt: 21.838
seq: 1121 timestamp: 1708098362665052 rtt: 22.419
seq: 1122 timestamp: 1708098363665029 rtt: 23.079
seq: 1123 timestamp: 1708098364665016 rtt: 22.047
seq: 1124 timestamp: 1708098365665042 rtt: 21.808
seq: 1125 timestamp: 1708098366665005 rtt: 35.313
seq: 1126 timestamp: 1708098367665022 rtt: 23.302
seq: 1127 timestamp: 1708098368665044 rtt: 23.177
seq: 1128 timestamp: 1708098369665019 rtt: 22.945
seq: 1129 timestamp: 1708098370665004 rtt: 22.770
seq: 1130 timestamp: 1708098371665016 rtt: 22.629
seq: 1131 timestamp: 1708098372665018 rtt: 21.592
seq: 1132 timestamp: 1708098373665024 rtt: 22.416
seq: 1133 timestamp: 1708098374665025 rtt: 22.548
seq: 1134 timestamp: 1708098375665003 rtt: 21.353
seq: 1135 timestamp: 1708098376665044 rtt: 22.780
seq: 1136 timestamp: 1708098377665038 rtt: 43.844
seq: 1137 timestamp: 1708098378665029 rtt: 21.759
seq: 1139 timestamp: 1708098380665008 rtt: 29.830
seq: 1141 timestamp: 1708098382665003 rtt: 22.297
seq: 1142 timestamp: 1708098383665027 rtt: 21.994
seq: 1143 timestamp: 1708098384665001 rtt: 22.895
seq: 1145 timestamp: 1708098386665037 rtt: 22.907
seq: 1146 timestamp: 1708098387665003 rtt: 22.900
seq: 1147 timestamp: 1708098388665073 rtt: 23.106
seq: 1149 timestamp: 1708098390665008 rtt: 21.460
seq: 1150 timestamp: 1708098391665069 rtt: 21.702
seq: 1151 timestamp: 1708098392665006 rtt: 22.559
seq: 1152 timestamp: 1708098393665015 rtt: 21.640
seq: 1153 timestamp: 1708098394665004 rtt: 22.393
seq: 1154 timestamp: 1708098395665001 rtt: 22.174
seq: 1155 timestamp: 1708098396665005 rtt: 22.541
seq: 1156 timestamp: 1708098397665038 rtt: 22.541
seq: 1157 timestamp: 1708098398665044 rtt: 28.046
seq: 1158 timestamp: 1708098399665009 rtt: 22.877
seq: 1159 timestamp: 1708098400665003 rtt: 21.485
seq: 1160 timestamp: 1708098401665005 rtt: 22.901
seq: 1161 timestamp: 1708098402665004 rtt: 22.107
seq: 1163 timestamp: 1708098404665003 rtt: 22.056
seq: 1164 timestamp: 1708098405665026 rtt: 23.148
seq: 1165 timestamp: 1708098406665005 rtt: 23.810
seq: 1166 timestamp: 1708098407665031 rtt: 22.107
seq: 1167 timestamp: 1708098408665035 rtt: 23.277
seq: 1168 timestamp: 1708098409665020 rtt: 23.057
seq: 1169 timestamp: 1708098410665006 rtt: 22.094
seq: 1170 timestamp: 1708098411665029 rtt: 22.623
seq: 1171 timestamp: 1708098412665051 rtt: 21.742
seq: 1172 timestamp: 1708098413665059 rtt: 22.458
seq: 1173 timestamp: 1708098414665040 rtt: 23.115
seq: 1174 timestamp: 1708098415665020 rtt: 22.185
seq: 1175 timestamp: 1708098416665035 rtt: 21.573
seq: 1176 timestamp: 1708098417665030 rtt: 23.070
seq: 1178 timestamp: 1708098419665029 rtt: 22.220
seq: 1179 timestamp: 1708098420665003 rtt: 22.786
seq: 1180 timestamp: 1708098421665005 rtt: 22.636
seq: 1181 timestamp: 1708098422665035 rtt: 23.230
seq: 1182 timestamp: 1708098423665021 rtt: 21.457
seq: 1183 timestamp: 1708098424665034 rtt: 21.956
seq: 1184 timestamp: 1708098425665003 rtt: 21.543
seq: 1185 timestamp: 1708098426665002 rtt: 22.104
seq: 1186 timestamp: 1708098427665026 rtt: 22.442
seq: 1187 timestamp: 1708098428665011 rtt: 23.041
seq: 1188 timestamp: 1708098429665007 rtt: 22.884
seq: 1189 timestamp: 1708098430665006 rtt: 22.799
seq: 1190 timestamp: 1708098431665040 rtt: 21.674
seq: 1191 timestamp: 1708098432665028 rtt: 23.243
seq: 1192 timestamp: 1708098433665001 rtt: 22.446
seq: 1194 timestamp: 1708098435665012 rtt: 22.892
seq: 1195 timestamp: 1708098436665019 rtt: 22.666
seq: 1196 timestamp: 1708098437665029 rtt: 22.785
seq: 1197 timestamp: 1708098438665027 rtt: 22.815
seq: 1198 timestamp: 1708098439665049 rtt: 22.599
seq: 1199 timestamp: 1708098440665048 rtt: 21.816
seq: 1200 timestamp: 1708098441665061 rtt: 21.772
]0;lmc35@pc8-060-l:~/Documents/CS3102/P1/code[?2004h[1mlmc35@pc8-060-l:~/Documents/CS3102/P1/code $[0m exit
[?2004l]0;lmc35@pc8-060-l -> exitexit

Script done on 2024-02-16 15:47:49+00:00 [COMMAND_EXIT_CODE="0"]
